Date,Adj Close,Close,High,Low,Open,Volume
2000-03-20 00:00:00+00:00,12.211404800415039,24.28125,24.5,24.03125,24.5,6755200
2000-03-21 00:00:00+00:00,12.431427001953125,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22 00:00:00+00:00,11.83421802520752,23.53125,24.5,23.09375,24.5,11884200
2000-03-23 00:00:00+00:00,11.81849479675293,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24 00:00:00+00:00,11.81849479675293,23.5,23.59375,23.1875,23.5,8769200
2000-03-27 00:00:00+00:00,11.378445625305176,22.625,23.5625,22.625,23.5,10535400
2000-03-28 00:00:00+00:00,11.28415298461914,22.4375,23.25,22.4375,22.625,13673000
2000-03-29 00:00:00+00:00,11.787066459655762,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30 00:00:00+00:00,12.211404800415039,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31 00:00:00+00:00,11.80278205871582,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03 00:00:00+00:00,12.399994850158691,24.65625,24.96875,23.625,23.625,14186800
2000-04-04 00:00:00+00:00,13.170083045959473,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05 00:00:00+00:00,11.975662231445312,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06 00:00:00+00:00,11.50417423248291,22.875,23.96875,22.375,23.8125,20675000
2000-04-07 00:00:00+00:00,11.614192008972168,23.09375,23.21875,22.375,22.875,12374000
2000-04-10 00:00:00+00:00,11.315585136413574,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11 00:00:00+00:00,11.865650177001953,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12 00:00:00+00:00,12.195687294006348,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13 00:00:00+00:00,11.881359100341797,23.625,24.3125,23.5625,24.25,8892800
2000-04-14 00:00:00+00:00,11.81849479675293,23.5,23.78125,23.03125,23.625,9488200
2000-04-17 00:00:00+00:00,12.195687294006348,24.25,24.3125,23.125,23.5,10710200
2000-04-18 00:00:00+00:00,12.227116584777832,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19 00:00:00+00:00,12.368565559387207,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20 00:00:00+00:00,12.431427001953125,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24 00:00:00+00:00,12.478575706481934,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25 00:00:00+00:00,12.69859504699707,25.25,25.25,24.09375,24.8125,8711600
2000-04-26 00:00:00+00:00,12.431427001953125,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27 00:00:00+00:00,12.132821083068848,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28 00:00:00+00:00,11.881359100341797,23.625,24.1875,23.375,24.125,7568800
2000-05-01 00:00:00+00:00,11.629914283752441,23.125,23.5,23.125,23.5,7754000
2000-05-02 00:00:00+00:00,11.629914283752441,23.125,23.78125,22.96875,23.125,9209400
2000-05-03 00:00:00+00:00,12.195687294006348,24.25,24.40625,23.0625,23.125,14397400
2000-05-04 00:00:00+00:00,12.195687294006348,24.25,24.59375,23.65625,24.25,6842400
2000-05-05 00:00:00+00:00,11.83421802520752,23.53125,24.0,23.375,24.0,5999200
2000-05-08 00:00:00+00:00,12.195687294006348,24.25,24.25,23.8125,23.8125,6013000
2000-05-09 00:00:00+00:00,12.69859504699707,25.25,25.625,24.96875,24.96875,22386000
2000-05-10 00:00:00+00:00,13.280097007751465,26.40625,26.5,25.25,25.25,21062000
2000-05-11 00:00:00+00:00,13.468687057495117,26.78125,26.90625,26.5,26.5,15919400
2000-05-12 00:00:00+00:00,13.138652801513672,26.125,26.5,25.75,26.5,7498200
2000-05-15 00:00:00+00:00,13.01292610168457,25.875,26.375,25.5,26.125,8056600
2000-05-16 00:00:00+00:00,12.30569839477539,24.46875,25.375,24.3125,25.375,16476600
2000-05-17 00:00:00+00:00,12.132821083068848,24.125,24.59375,24.0,24.46875,8448600
2000-05-18 00:00:00+00:00,12.431427001953125,24.71875,24.9375,24.09375,24.125,8098600
2000-05-19 00:00:00+00:00,12.588582992553711,25.03125,25.15625,24.53125,24.71875,10053600
2000-05-22 00:00:00+00:00,12.745745658874512,25.34375,25.34375,24.71875,25.03125,9716400
2000-05-23 00:00:00+00:00,12.572876930236816,25.0,25.09375,24.84375,25.09375,7210000
2000-05-24 00:00:00+00:00,13.248666763305664,26.34375,26.53125,25.09375,25.09375,10788000
2000-05-25 00:00:00+00:00,13.248666763305664,26.34375,26.46875,26.0,26.34375,7731800
2000-05-26 00:00:00+00:00,13.72014331817627,27.28125,27.5,26.625,26.625,12380200
2000-05-30 00:00:00+00:00,13.547268867492676,26.9375,27.5,26.53125,27.28125,7451200
2000-05-31 00:00:00+00:00,13.42154598236084,26.6875,26.9375,26.375,26.9375,5541000
2000-06-01 00:00:00+00:00,13.39011001586914,26.625,27.3125,26.53125,26.6875,5993800
2000-06-02 00:00:00+00:00,13.217228889465332,26.28125,26.625,26.0625,26.625,6324800
2000-06-05 00:00:00+00:00,13.075791358947754,26.0,26.4375,25.875,26.28125,4837400
2000-06-06 00:00:00+00:00,13.028640747070312,25.90625,25.96875,25.53125,25.96875,6609200
2000-06-07 00:00:00+00:00,13.32724666595459,26.5,26.625,25.9375,25.9375,6865200
2000-06-08 00:00:00+00:00,13.280097007751465,26.40625,26.5,25.9375,26.5,7779000
2000-06-09 00:00:00+00:00,13.154370307922363,26.15625,26.6875,26.0625,26.40625,4966000
2000-06-12 00:00:00+00:00,13.23294734954834,26.3125,26.71875,26.125,26.15625,4122600
2000-06-13 00:00:00+00:00,13.465039253234863,26.6875,27.0,26.40625,26.40625,5626200
2000-06-14 00:00:00+00:00,13.37043571472168,26.5,27.0625,26.1875,26.6875,10165800
2000-06-15 00:00:00+00:00,14.095715522766113,27.9375,28.0625,26.90625,26.90625,20672400
2000-06-16 00:00:00+00:00,14.001118659973145,27.75,28.09375,27.5625,27.9375,14330400
2000-06-19 00:00:00+00:00,13.733071327209473,27.21875,27.4375,27.0,27.4375,6989800
2000-06-20 00:00:00+00:00,13.354669570922852,26.46875,26.8125,26.34375,26.8125,6947800
2000-06-21 00:00:00+00:00,13.496575355529785,26.75,27.15625,26.5,26.5,8780600
2000-06-22 00:00:00+00:00,14.158793449401855,28.0625,28.25,26.5,26.75,11664600
2000-06-23 00:00:00+00:00,14.600263595581055,28.9375,29.15625,27.8125,28.0625,15346000
2000-06-26 00:00:00+00:00,14.884071350097656,29.5,29.625,28.75,28.9375,9900400
2000-06-27 00:00:00+00:00,14.600263595581055,28.9375,29.4375,28.75,29.4375,10429600
2000-06-28 00:00:00+00:00,15.148172378540039,30.0234375,30.4375,29.1875,29.1875,18989000
2000-06-29 00:00:00+00:00,14.899834632873535,29.53125,30.09375,29.375,30.0234375,12743200
2000-06-30 00:00:00+00:00,14.489896774291992,28.71875,29.40625,28.125,29.40625,19122800
2000-07-03 00:00:00+00:00,14.679097175598145,29.09375,29.25,28.90625,28.90625,7707200
2000-07-05 00:00:00+00:00,14.821002960205078,29.375,29.59375,29.125,29.125,6960400
2000-07-06 00:00:00+00:00,14.868303298950195,29.46875,29.46875,28.90625,29.375,5041200
2000-07-07 00:00:00+00:00,14.821002960205078,29.375,29.625,29.1875,29.46875,5043200
2000-07-10 00:00:00+00:00,14.521430015563965,28.78125,29.34375,28.625,29.34375,6447200
2000-07-11 00:00:00+00:00,14.174552917480469,28.09375,28.75,27.90625,28.75,8134200
2000-07-12 00:00:00+00:00,14.158793449401855,28.0625,28.25,27.625,28.09375,7153800
2000-07-13 00:00:00+00:00,14.616028785705566,28.96875,29.0625,28.21875,28.21875,8450600
2000-07-14 00:00:00+00:00,14.537191390991211,28.8125,29.21875,28.5,28.96875,4648000
2000-07-17 00:00:00+00:00,14.466248512268066,28.671875,28.8125,28.28125,28.8125,7003000
2000-07-18 00:00:00+00:00,14.679097175598145,29.09375,29.375,28.3125,28.671875,7595200
2000-07-19 00:00:00+00:00,15.262483596801758,30.25,30.3125,29.375,29.375,16435400
2000-07-20 00:00:00+00:00,15.262483596801758,30.25,30.34375,29.9375,30.25,9225600
2000-07-21 00:00:00+00:00,15.353137016296387,30.4296875,30.625,30.1796875,30.25,8141200
2000-07-24 00:00:00+00:00,14.947137832641602,29.625,30.0,29.53125,30.0,6808200
2000-07-25 00:00:00+00:00,14.947137832641602,29.625,29.65625,29.40625,29.625,4664400
2000-07-26 00:00:00+00:00,14.836771965026855,29.40625,30.0,29.3125,29.625,10162400
2000-07-27 00:00:00+00:00,15.246712684631348,30.21875,30.59375,29.84375,29.84375,9117200
2000-07-28 00:00:00+00:00,15.81432056427002,31.34375,31.5,30.03125,30.21875,13619000
2000-07-31 00:00:00+00:00,15.467445373535156,30.65625,31.1875,30.625,31.1875,8017000
2000-08-01 00:00:00+00:00,15.89316177368164,31.5,32.0,30.65625,30.65625,9321400
2000-08-02 00:00:00+00:00,15.877399444580078,31.46875,31.53125,31.125,31.5,6662400
2000-08-03 00:00:00+00:00,15.89316177368164,31.5,31.875,31.03125,31.46875,6653400
2000-08-04 00:00:00+00:00,15.672414779663086,31.0625,31.3125,30.5625,31.3125,6006600
2000-08-07 00:00:00+00:00,15.4832181930542,30.6875,30.875,30.5625,30.875,4263600
2000-08-08 00:00:00+00:00,15.372847557067871,30.46875,31.1875,30.25,30.6875,6135800
2000-08-09 00:00:00+00:00,15.089048385620117,29.90625,30.21875,29.84375,30.21875,7111600
2000-08-10 00:00:00+00:00,15.388612747192383,30.5,30.875,30.03125,30.03125,6214800
2000-08-11 00:00:00+00:00,15.703956604003906,31.125,31.375,30.5,30.5,6165400
2000-08-14 00:00:00+00:00,15.908928871154785,31.53125,31.625,31.125,31.125,5329400
2000-08-15 00:00:00+00:00,15.640890121459961,31.0,31.28125,30.8125,31.28125,4402600
2000-08-16 00:00:00+00:00,15.309773445129395,30.34375,30.6875,29.75,30.6875,11729200
2000-08-17 00:00:00+00:00,15.057502746582031,29.84375,30.3125,29.78125,30.3125,5834000
2000-08-18 00:00:00+00:00,15.215181350708008,30.15625,30.15625,29.75,29.84375,5274600
2000-08-21 00:00:00+00:00,15.089048385620117,29.90625,29.96875,29.5625,29.96875,5735000
2000-08-22 00:00:00+00:00,14.631795883178711,29.0,29.96875,29.0,29.90625,4243400
2000-08-23 00:00:00+00:00,14.832826614379883,29.3984375,29.59375,28.96875,29.0,7007400
2000-08-24 00:00:00+00:00,14.616028785705566,28.96875,29.5,28.9375,29.3984375,4619200
2000-08-25 00:00:00+00:00,14.127248764038086,28.0,28.71875,27.5,28.71875,13902000
2000-08-28 00:00:00+00:00,14.379526138305664,28.5,28.875,28.34375,28.34375,12625800
2000-08-29 00:00:00+00:00,14.206087112426758,28.15625,28.4375,28.03125,28.4375,5934600
2000-08-30 00:00:00+00:00,13.685770034790039,27.125,28.0,26.90625,28.0,9392800
2000-08-31 00:00:00+00:00,13.279765129089355,26.3203125,27.09375,25.75,27.09375,16123800
2000-09-01 00:00:00+00:00,13.685770034790039,27.125,27.25,26.6875,26.6875,10053000
2000-09-05 00:00:00+00:00,14.206087112426758,28.15625,28.53125,26.75,27.125,11223000
2000-09-06 00:00:00+00:00,13.701547622680664,27.15625,27.46875,27.03125,27.46875,9854000
2000-09-07 00:00:00+00:00,13.62271785736084,27.0,27.28125,26.625,27.15625,7458200
2000-09-08 00:00:00+00:00,13.764608383178711,27.28125,27.59375,26.90625,27.0,5253600
2000-09-11 00:00:00+00:00,13.37043571472168,26.5,27.34375,26.15625,27.28125,7846000
2000-09-12 00:00:00+00:00,13.496575355529785,26.75,26.9375,26.09375,26.5,8248000
2000-09-13 00:00:00+00:00,13.286516189575195,26.25,26.84375,26.03125,26.75,6986400
2000-09-14 00:00:00+00:00,12.906907081604004,25.5,25.9375,24.96875,25.9375,11181600
2000-09-15 00:00:00+00:00,12.85944938659668,25.40625,26.0625,25.25,25.5,12373800
2000-09-18 00:00:00+00:00,13.44468879699707,26.5625,26.75,25.375,25.40625,8759800
2000-09-19 00:00:00+00:00,13.381417274475098,26.4375,26.75,26.03125,26.5625,7630400
2000-09-20 00:00:00+00:00,12.717095375061035,25.125,26.34375,24.71875,26.34375,14690200
2000-09-21 00:00:00+00:00,12.543108940124512,24.78125,25.40625,24.59375,25.125,10247200
2000-09-22 00:00:00+00:00,13.381417274475098,26.4375,26.46875,25.4375,25.4375,16349000
2000-09-25 00:00:00+00:00,13.555412292480469,26.78125,27.125,26.3125,26.4375,8079600
2000-09-26 00:00:00+00:00,13.903393745422363,27.46875,27.5625,26.625,26.78125,10269400
2000-09-27 00:00:00+00:00,14.077383041381836,27.8125,27.9375,27.0,27.46875,10414600
2000-09-28 00:00:00+00:00,14.02993392944336,27.71875,27.8125,27.0625,27.8125,8353200
2000-09-29 00:00:00+00:00,13.950854301452637,27.5625,28.3125,27.5,27.71875,11962600
2000-10-02 00:00:00+00:00,14.425365447998047,28.5,28.5,27.625,27.625,9516000
2000-10-03 00:00:00+00:00,14.251370429992676,28.15625,28.6875,28.0625,28.5,7380800
2000-10-04 00:00:00+00:00,14.488635063171387,28.625,28.625,28.0,28.15625,8279000
2000-10-05 00:00:00+00:00,14.963149070739746,29.5625,29.6875,28.65625,28.65625,10596400
2000-10-06 00:00:00+00:00,14.78916072845459,29.21875,29.59375,28.875,29.5625,9617400
2000-10-09 00:00:00+00:00,14.63098430633545,28.90625,29.40625,28.90625,29.21875,4073000
2000-10-10 00:00:00+00:00,14.725892066955566,29.09375,29.65625,28.53125,28.90625,6280600
2000-10-11 00:00:00+00:00,14.820798873901367,29.28125,29.78125,28.875,29.09375,7904000
2000-10-12 00:00:00+00:00,14.488635063171387,28.625,29.375,28.1875,29.28125,8552800
2000-10-13 00:00:00+00:00,14.472806930541992,28.59375,28.84375,28.1875,28.625,7312400
2000-10-16 00:00:00+00:00,14.836616516113281,29.3125,29.625,28.5,28.59375,7054600
2000-10-17 00:00:00+00:00,14.662619590759277,28.96875,29.46875,28.5,29.3125,6069800
2000-10-18 00:00:00+00:00,14.725892066955566,29.09375,29.4375,28.40625,28.96875,7339400
2000-10-19 00:00:00+00:00,14.456995964050293,28.5625,28.71875,28.0625,28.71875,5797600
2000-10-20 00:00:00+00:00,13.871756553649902,27.40625,27.875,26.875,27.875,14655200
2000-10-23 00:00:00+00:00,13.998297691345215,27.65625,27.96875,26.9375,27.40625,7077800
2000-10-24 00:00:00+00:00,14.203927040100098,28.0625,28.09375,27.21875,27.65625,6334800
2000-10-25 00:00:00+00:00,14.662619590759277,28.96875,29.21875,27.8125,28.0625,9350200
2000-10-26 00:00:00+00:00,14.85242748260498,29.34375,29.65625,28.21875,28.96875,9351000
2000-10-27 00:00:00+00:00,14.915699005126953,29.46875,29.65625,28.8125,29.34375,7562200
2000-10-30 00:00:00+00:00,15.152962684631348,29.9375,30.25,29.4375,29.46875,10526800
2000-10-31 00:00:00+00:00,15.27949333190918,30.1875,30.46875,29.34375,29.9375,9830000
2000-11-01 00:00:00+00:00,15.406034469604492,30.4375,30.71875,30.15625,30.1875,8289000
2000-11-02 00:00:00+00:00,15.37440299987793,30.375,30.71875,30.03125,30.4375,9108400
2000-11-03 00:00:00+00:00,15.010611534118652,29.65625,30.25,29.5625,30.25,6068400
2000-11-06 00:00:00+00:00,15.311136245727539,30.25,30.5,29.40625,29.65625,5558200
2000-11-07 00:00:00+00:00,15.200413703918457,30.03125,30.4375,29.90625,30.25,4236000
2000-11-08 00:00:00+00:00,15.232043266296387,30.09375,30.3125,29.53125,30.03125,5048200
2000-11-09 00:00:00+00:00,15.769827842712402,31.15625,31.34375,29.9375,30.09375,11855000
2000-11-10 00:00:00+00:00,15.659114837646484,30.9375,31.53125,30.9375,31.15625,10323400
2000-11-13 00:00:00+00:00,15.453487396240234,30.53125,30.8125,30.1875,30.8125,8175800
2000-11-14 00:00:00+00:00,15.326952934265137,30.28125,30.65625,29.8125,30.53125,7423400
2000-11-15 00:00:00+00:00,15.516749382019043,30.65625,30.75,30.125,30.28125,7506600
2000-11-16 00:00:00+00:00,15.67493724822998,30.96875,31.15625,30.53125,30.65625,7607400
2000-11-17 00:00:00+00:00,15.548394203186035,30.71875,31.40625,30.5625,30.96875,12093800
2000-11-20 00:00:00+00:00,14.314650535583496,28.28125,29.4375,27.96875,29.4375,19313200
2000-11-21 00:00:00+00:00,13.982481002807617,27.625,28.75,27.625,28.28125,13995800
2000-11-22 00:00:00+00:00,15.073867797851562,29.78125,30.15625,29.125,29.125,13403800
2000-11-24 00:00:00+00:00,14.931519508361816,29.5,29.75,29.3125,29.75,3905000
2000-11-27 00:00:00+00:00,15.073867797851562,29.78125,30.03125,29.03125,29.5,6476800
2000-11-28 00:00:00+00:00,15.29531478881836,30.21875,30.375,29.9375,29.9375,5817800
2000-11-29 00:00:00+00:00,15.76672077178955,31.0625,31.25,29.875,30.21875,9692000
2000-11-30 00:00:00+00:00,15.893619537353516,31.3125,31.3125,30.71875,31.0625,12816400
2000-12-01 00:00:00+00:00,15.782593727111816,31.09375,31.1875,30.65625,31.1875,8201200
2000-12-04 00:00:00+00:00,15.925350189208984,31.375,31.6875,30.9375,31.09375,8572200
2000-12-05 00:00:00+00:00,15.592248916625977,30.71875,31.40625,30.34375,31.375,9266800
2000-12-06 00:00:00+00:00,15.449488639831543,30.4375,30.90625,30.1875,30.71875,7761200
2000-12-07 00:00:00+00:00,15.830175399780273,31.1875,31.53125,30.28125,30.4375,7895200
2000-12-08 00:00:00+00:00,15.449488639831543,30.4375,30.9921875,30.3125,30.9921875,8300800
2000-12-11 00:00:00+00:00,14.799151420593262,29.15625,30.09375,29.09375,30.09375,11578000
2000-12-12 00:00:00+00:00,14.719841003417969,29.0,29.34375,28.8125,29.15625,8008200
2000-12-13 00:00:00+00:00,14.67225456237793,28.90625,29.15625,28.625,29.0,7409800
2000-12-14 00:00:00+00:00,14.466056823730469,28.5,28.71875,27.875,28.71875,10047600
2000-12-15 00:00:00+00:00,13.577789306640625,26.75,28.34375,26.75,28.34375,27540400
2000-12-18 00:00:00+00:00,13.926750183105469,27.4375,27.78125,26.8125,26.8125,10304600
2000-12-19 00:00:00+00:00,14.402606010437012,28.375,28.96875,27.34375,27.4375,11688200
2000-12-20 00:00:00+00:00,14.275712013244629,28.125,29.0,27.78125,28.375,13344200
2000-12-21 00:00:00+00:00,15.068799018859863,29.6875,29.8125,28.0625,28.125,11930800
2000-12-22 00:00:00+00:00,14.94190788269043,29.4375,29.5,28.75,29.5,7483600
2000-12-26 00:00:00+00:00,15.227421760559082,30.0,30.0,29.3125,29.4375,5670000
2000-12-27 00:00:00+00:00,15.370182991027832,30.28125,30.6875,30.0,30.0,7711000
2000-12-28 00:00:00+00:00,15.49707317352295,30.53125,30.96875,30.28125,30.28125,5520800
2000-12-29 00:00:00+00:00,15.465348243713379,30.46875,30.5625,30.09375,30.53125,4970400
2001-01-02 00:00:00+00:00,15.433629989624023,30.40625,30.96875,30.125,30.46875,10606000
2001-01-03 00:00:00+00:00,15.037084579467773,29.625,31.09375,29.53125,30.40625,12469600
2001-01-04 00:00:00+00:00,14.608811378479004,28.78125,29.4375,28.375,29.4375,14770600
2001-01-05 00:00:00+00:00,14.640530586242676,28.84375,29.375,28.75,28.78125,7960200
2001-01-08 00:00:00+00:00,14.878463745117188,29.3125,29.84375,28.90625,28.90625,9529200
2001-01-09 00:00:00+00:00,15.068799018859863,29.6875,29.96875,28.8125,29.3125,8516200
2001-01-10 00:00:00+00:00,15.005364418029785,29.5625,29.625,28.9375,29.625,7963200
2001-01-11 00:00:00+00:00,14.5612211227417,28.6875,29.4375,28.5625,29.4375,6909000
2001-01-12 00:00:00+00:00,14.370885848999023,28.3125,28.71875,28.125,28.6875,7212000
2001-01-16 00:00:00+00:00,14.466056823730469,28.5,28.65625,28.09375,28.3125,7163600
2001-01-17 00:00:00+00:00,14.703983306884766,28.96875,29.34375,28.53125,28.53125,7651800
2001-01-18 00:00:00+00:00,14.497771263122559,28.5625,29.34375,28.46875,28.96875,7014400
2001-01-19 00:00:00+00:00,14.164678573608398,27.90625,28.5625,27.65625,28.5625,9824200
2001-01-22 00:00:00+00:00,14.132944107055664,27.84375,28.03125,27.59375,27.90625,6874600
2001-01-23 00:00:00+00:00,14.43433666229248,28.4375,28.59375,27.71875,27.84375,7707800
2001-01-24 00:00:00+00:00,14.73570442199707,29.03125,29.03125,28.0625,28.4375,9189400
2001-01-25 00:00:00+00:00,14.878463745117188,29.3125,29.5,28.90625,29.03125,7486800
2001-01-26 00:00:00+00:00,14.703983306884766,28.96875,29.59375,28.75,29.3125,6394600
2001-01-29 00:00:00+00:00,14.496504783630371,28.559999465942383,28.850000381469727,28.264999389648438,28.799999237060547,5123000
2001-01-30 00:00:00+00:00,14.696999549865723,28.954999923706055,29.135000228881836,28.6299991607666,28.6299991607666,5507600
2001-01-31 00:00:00+00:00,14.719841003417969,29.0,29.100000381469727,28.28499984741211,28.954999923706055,8614000
2001-02-01 00:00:00+00:00,14.577718734741211,28.719999313354492,28.75,28.30500030517578,28.75,6720800
2001-02-02 00:00:00+00:00,14.653864860534668,28.8700008392334,28.989999771118164,28.594999313354492,28.719999313354492,6059400
2001-02-05 00:00:00+00:00,15.02440071105957,29.600000381469727,29.80500030517578,28.809999465942383,28.8700008392334,9183600
2001-02-06 00:00:00+00:00,15.080219268798828,29.709999084472656,29.885000228881836,29.170000076293945,29.600000381469727,6257000
2001-02-07 00:00:00+00:00,15.227421760559082,30.0,30.270000457763672,29.635000228881836,29.709999084472656,9615600
2001-02-08 00:00:00+00:00,15.382237434387207,30.30500030517578,30.4950008392334,29.780000686645508,30.0,6654600
2001-02-09 00:00:00+00:00,15.262947082519531,30.06999969482422,30.469999313354492,29.975000381469727,30.30500030517578,4456400
2001-02-12 00:00:00+00:00,15.43553352355957,30.40999984741211,30.434999465942383,29.75,30.06999969482422,6766000
2001-02-13 00:00:00+00:00,15.217273712158203,29.979999542236328,30.040000915527344,29.725000381469727,30.040000915527344,6660600
2001-02-14 00:00:00+00:00,15.10052490234375,29.75,29.924999237060547,29.565000534057617,29.924999237060547,5678000
2001-02-15 00:00:00+00:00,14.813746452331543,29.184999465942383,29.475000381469727,28.4950008392334,29.475000381469727,11421200
2001-02-16 00:00:00+00:00,15.064998626708984,29.68000030517578,29.739999771118164,29.204999923706055,29.204999923706055,7635600
2001-02-20 00:00:00+00:00,14.839128494262695,29.235000610351562,30.489999771118164,29.200000762939453,29.68000030517578,15772000
2001-02-21 00:00:00+00:00,13.9381742477417,27.459999084472656,28.149999618530273,27.059999465942383,28.149999618530273,19289000
