Date,Adj Close,Close,High,Low,Open,Volume
2000-03-21 00:00:00+00:00,31.677505493164062,51.375,51.5625,48.25,48.375,81648800
2000-03-22 00:00:00+00:00,31.831663131713867,51.625,52.8125,50.5625,51.40625,93975800
2000-03-23 00:00:00+00:00,34.490718841552734,55.9375,56.4375,53.3125,53.40625,148224000
2000-03-24 00:00:00+00:00,34.43292236328125,55.84375,57.5,54.78125,56.3125,112196800
2000-03-27 00:00:00+00:00,32.08214569091797,52.03125,54.125,51.96875,53.8828125,111434000
2000-03-28 00:00:00+00:00,32.15924072265625,52.15625,53.71875,51.1875,51.8125,81114400
2000-03-29 00:00:00+00:00,33.045589447021484,53.59375,54.46875,52.5625,52.59375,64363800
2000-03-30 00:00:00+00:00,31.87019920349121,51.6875,54.3125,51.25,53.09375,64178400
2000-03-31 00:00:00+00:00,32.75654602050781,53.125,54.125,52.0625,53.0,64281400
2000-04-03 00:00:00+00:00,28.01648712158203,45.4375,48.25,45.0,47.21875,260118200
2000-04-04 00:00:00+00:00,27.303552627563477,44.28125,46.0,42.46875,45.78125,181244400
2000-04-05 00:00:00+00:00,26.629140853881836,43.1875,44.25,42.9375,44.125,82887600
2000-04-06 00:00:00+00:00,26.51354217529297,43.0,44.0,42.6328125,43.9375,66421400
2000-04-07 00:00:00+00:00,27.45768928527832,44.53125,44.6875,42.5,43.5,82613600
2000-04-10 00:00:00+00:00,26.532798767089844,43.03125,44.3125,43.0,44.3125,60685400
2000-04-11 00:00:00+00:00,25.858407974243164,41.9375,43.03125,41.75,42.5625,71961800
2000-04-12 00:00:00+00:00,24.4710693359375,39.6875,41.125,39.375,41.0625,153003800
2000-04-13 00:00:00+00:00,24.432533264160156,39.625,41.125,39.5,40.4375,94316200
2000-04-14 00:00:00+00:00,22.852510452270508,37.0625,39.75,36.625,39.5625,151217800
2000-04-17 00:00:00+00:00,23.39202117919922,37.9375,38.0,36.5,37.125,119772200
2000-04-18 00:00:00+00:00,24.83717155456543,40.28125,40.96875,37.9375,38.25,91794600
2000-04-19 00:00:00+00:00,24.259103775024414,39.34375,40.75,39.0625,40.71875,53715400
2000-04-20 00:00:00+00:00,24.33619499206543,39.46875,39.9375,38.75,39.3125,52387400
2000-04-24 00:00:00+00:00,20.540283203125,33.3125,34.0,32.5,33.625,313645800
2000-04-25 00:00:00+00:00,21.388097763061523,34.6875,34.75,33.8125,34.375,159517400
2000-04-26 00:00:00+00:00,20.964191436767578,34.0,35.5625,33.6875,35.0,107091200
2000-04-27 00:00:00+00:00,21.522974014282227,34.90625,34.96875,33.6875,33.71875,77669800
2000-04-28 00:00:00+00:00,21.503705978393555,34.875,35.5,34.125,35.375,78082600
2000-05-01 00:00:00+00:00,22.640554428100586,36.71875,37.0,35.84375,36.4375,107811000
2000-05-02 00:00:00+00:00,21.542245864868164,34.9375,36.75,34.75,36.40625,97716200
2000-05-03 00:00:00+00:00,21.754199981689453,35.28125,35.40625,34.40625,35.1875,55354800
2000-05-04 00:00:00+00:00,21.715665817260742,35.21875,35.625,34.65625,35.15625,43317200
2000-05-05 00:00:00+00:00,21.927623748779297,35.5625,35.90625,34.9375,35.125,36402200
2000-05-08 00:00:00+00:00,21.522974014282227,34.90625,35.6875,34.84375,35.46875,36187600
2000-05-09 00:00:00+00:00,20.906387329101562,33.90625,35.21875,33.75,35.09375,60778400
2000-05-10 00:00:00+00:00,20.40540885925293,33.09375,33.9375,32.875,33.875,67740000
2000-05-11 00:00:00+00:00,20.92565155029297,33.9375,34.0625,32.875,33.3125,58390800
2000-05-12 00:00:00+00:00,21.214683532714844,34.40625,34.875,34.125,34.21875,37886000
2000-05-15 00:00:00+00:00,21.388097763061523,34.6875,34.71875,34.0,34.5,33899600
2000-05-16 00:00:00+00:00,21.4266414642334,34.75,35.3125,34.53125,34.78125,48410600
2000-05-17 00:00:00+00:00,20.867849349975586,33.84375,34.5625,33.625,34.4375,53242000
2000-05-18 00:00:00+00:00,20.40540885925293,33.09375,34.03125,32.9375,34.03125,53640400
2000-05-19 00:00:00+00:00,20.058576583862305,32.53125,32.96875,32.25,32.6875,66578000
2000-05-22 00:00:00+00:00,19.78881072998047,32.09375,32.625,31.21875,32.5625,69955000
2000-05-23 00:00:00+00:00,19.480514526367188,31.59375,32.78125,31.53125,31.9375,57963200
2000-05-24 00:00:00+00:00,20.21272087097168,32.78125,33.28125,31.5,31.5625,85482400
2000-05-25 00:00:00+00:00,18.960269927978516,30.75,32.375,30.5625,32.28125,94348800
2000-05-26 00:00:00+00:00,18.94099235534668,30.71875,31.3125,30.1875,31.03125,55822000
2000-05-30 00:00:00+00:00,19.538314819335938,31.6875,32.0625,31.0,31.21875,68536400
2000-05-31 00:00:00+00:00,19.287824630737305,31.28125,31.8515625,31.03125,31.8203125,54968200
2000-06-01 00:00:00+00:00,19.904422760009766,32.28125,33.0,31.90625,32.1875,94507200
2000-06-02 00:00:00+00:00,20.443941116333008,33.15625,33.375,32.5,33.0,80463200
2000-06-05 00:00:00+00:00,20.617361068725586,33.4375,34.1875,33.0,33.0078125,64400000
2000-06-06 00:00:00+00:00,21.46517562866211,34.8125,34.9375,33.90625,34.09375,99019000
2000-06-07 00:00:00+00:00,21.734928131103516,35.25,35.375,33.5625,34.625,76310600
2000-06-08 00:00:00+00:00,21.214683532714844,34.40625,36.0625,34.125,35.78125,94765600
2000-06-09 00:00:00+00:00,21.214683532714844,34.40625,34.84375,34.15625,34.8125,35710200
2000-06-12 00:00:00+00:00,20.617361068725586,33.4375,34.5,33.1875,34.5,49260600
2000-06-13 00:00:00+00:00,20.92565155029297,33.9375,34.0,33.0625,33.375,44289200
2000-06-14 00:00:00+00:00,21.734928131103516,35.25,35.5,34.75,34.90625,79992400
2000-06-15 00:00:00+00:00,22.312992095947266,36.1875,36.34375,35.3125,35.40625,65592600
2000-06-16 00:00:00+00:00,22.370800018310547,36.28125,36.5625,35.75,36.3125,68710600
2000-06-19 00:00:00+00:00,22.717639923095703,36.84375,36.90625,36.0,36.28125,46604800
2000-06-20 00:00:00+00:00,23.10300064086914,37.46875,37.625,36.875,36.9375,62275000
2000-06-21 00:00:00+00:00,24.87571144104004,40.34375,41.09375,38.46875,38.5,160399600
2000-06-22 00:00:00+00:00,24.625219345092773,39.9375,41.0,39.65625,40.6875,87315200
2000-06-23 00:00:00+00:00,23.950817108154297,38.84375,40.03125,38.5,39.96875,49811600
2000-06-26 00:00:00+00:00,24.509611129760742,39.75,40.0625,38.75,38.75,48287000
2000-06-27 00:00:00+00:00,24.297653198242188,39.40625,40.0625,39.1875,39.625,31071200
2000-06-28 00:00:00+00:00,24.33619499206543,39.46875,40.03125,39.3125,39.5,37459200
2000-06-29 00:00:00+00:00,23.796661376953125,38.59375,39.46875,38.53125,39.125,38449000
2000-06-30 00:00:00+00:00,24.66375732421875,40.0,40.0,38.34375,38.53125,52356400
2000-07-03 00:00:00+00:00,24.66375732421875,40.0,40.03125,39.6875,39.84375,15734800
2000-07-05 00:00:00+00:00,24.201305389404297,39.25,39.9375,39.125,39.9375,34824400
2000-07-06 00:00:00+00:00,24.95277976989746,40.46875,40.84375,39.25,39.4375,47873200
2000-07-07 00:00:00+00:00,25.280357360839844,41.0,41.4375,40.28125,40.6328125,54153200
2000-07-10 00:00:00+00:00,24.490345001220703,39.71875,40.65625,39.6875,40.34375,52689800
2000-07-11 00:00:00+00:00,24.394004821777344,39.5625,40.25,39.25,39.40625,37164800
2000-07-12 00:00:00+00:00,24.760099411010742,40.15625,40.5,38.59375,39.125,58370200
2000-07-13 00:00:00+00:00,24.64449119567871,39.96875,40.0,38.6875,39.40625,80843200
2000-07-14 00:00:00+00:00,24.33619499206543,39.46875,39.875,39.21875,39.75,51180600
2000-07-17 00:00:00+00:00,24.10498046875,39.09375,39.78125,38.75,39.125,53992800
2000-07-18 00:00:00+00:00,24.201305389404297,39.25,39.75,38.71875,38.8125,70617200
2000-07-19 00:00:00+00:00,22.544214248657227,36.5625,38.75,36.40625,38.03125,139924600
2000-07-20 00:00:00+00:00,23.064470291137695,37.40625,37.625,36.5625,36.71875,54690600
2000-07-21 00:00:00+00:00,22.29372215270996,36.15625,37.5,35.9375,37.375,56100600
2000-07-24 00:00:00+00:00,21.754199981689453,35.28125,36.0625,35.0,36.03125,56165600
2000-07-25 00:00:00+00:00,21.272489547729492,34.5,35.5,34.1875,35.40625,64188600
2000-07-26 00:00:00+00:00,20.906387329101562,33.90625,34.75,33.625,34.53125,85404600
2000-07-27 00:00:00+00:00,21.388097763061523,34.6875,35.0625,33.75,33.9375,74337600
2000-07-28 00:00:00+00:00,21.48444175720215,34.84375,35.90625,34.8125,35.46875,75645600
2000-07-31 00:00:00+00:00,21.522974014282227,34.90625,35.5625,34.625,35.09375,70283800
2000-08-01 00:00:00+00:00,21.1761531829834,34.34375,35.03125,34.09375,34.96875,47163600
2000-08-02 00:00:00+00:00,21.388097763061523,34.6875,35.21875,34.25,34.28125,48269200
2000-08-03 00:00:00+00:00,21.657859802246094,35.125,35.1875,34.0625,34.09375,54543400
2000-08-04 00:00:00+00:00,21.311023712158203,34.5625,34.9375,34.09375,34.71875,38107400
2000-08-07 00:00:00+00:00,21.580799102783203,35.0,35.5625,34.875,35.09375,52741800
2000-08-08 00:00:00+00:00,22.852510452270508,37.0625,37.34375,35.0,35.03125,138038800
2000-08-09 00:00:00+00:00,22.891040802001953,37.125,37.4375,36.5625,36.875,63945600
2000-08-10 00:00:00+00:00,22.39006233215332,36.3125,37.03125,35.875,36.90625,48986000
2000-08-11 00:00:00+00:00,22.332258224487305,36.21875,36.34375,35.8125,36.21875,35629600
2000-08-14 00:00:00+00:00,22.255189895629883,36.09375,36.6875,35.6875,36.15625,53427000
2000-08-15 00:00:00+00:00,22.08176612854004,35.8125,36.5,35.75,36.0,40714200
2000-08-16 00:00:00+00:00,21.889089584350586,35.5,36.125,35.28125,35.9375,44976200
2000-08-17 00:00:00+00:00,22.062496185302734,35.78125,36.0,35.28125,35.5625,36112800
2000-08-18 00:00:00+00:00,21.889089584350586,35.5,35.71875,35.0,35.5625,54438800
2000-08-21 00:00:00+00:00,21.773462295532227,35.3125,35.40625,35.03125,35.34375,34119600
2000-08-22 00:00:00+00:00,21.966156005859375,35.625,36.21875,35.109375,35.40625,54428200
2000-08-23 00:00:00+00:00,21.81200408935547,35.375,35.5625,35.1875,35.40625,36726800
2000-08-24 00:00:00+00:00,21.927623748779297,35.5625,35.59375,34.96875,35.3125,42405400
2000-08-25 00:00:00+00:00,21.773462295532227,35.3125,35.84375,35.28125,35.34375,52729400
2000-08-28 00:00:00+00:00,21.985416412353516,35.65625,36.0625,35.0625,35.09375,56421600
2000-08-29 00:00:00+00:00,21.869815826416016,35.46875,36.375,35.4375,35.59375,59400200
2000-08-30 00:00:00+00:00,21.580799102783203,35.0,35.46875,34.84375,35.34375,53498800
2000-08-31 00:00:00+00:00,21.522974014282227,34.90625,36.0,34.84375,35.4375,72575400
2000-09-01 00:00:00+00:00,21.638587951660156,35.09375,35.3125,34.84375,35.0,37629800
2000-09-05 00:00:00+00:00,21.61932373046875,35.0625,35.34375,34.90625,35.0,50755200
2000-09-06 00:00:00+00:00,21.40736961364746,34.71875,35.34375,34.65625,35.03125,62960800
2000-09-07 00:00:00+00:00,21.600059509277344,35.03125,36.03125,34.71875,35.0,111711200
2000-09-08 00:00:00+00:00,21.368825912475586,34.65625,35.4375,34.59375,35.1875,56709600
2000-09-11 00:00:00+00:00,21.214683532714844,34.40625,34.84375,34.03125,34.5625,48495200
2000-09-12 00:00:00+00:00,21.002735137939453,34.0625,34.65625,33.8125,34.375,46781200
2000-09-13 00:00:00+00:00,21.04127311706543,34.125,34.375,33.59375,33.78125,40744800
2000-09-14 00:00:00+00:00,20.289794921875,32.90625,34.375,32.84375,34.34375,78503000
2000-09-15 00:00:00+00:00,19.78881072998047,32.09375,32.8125,31.65625,32.71875,99915200
2000-09-18 00:00:00+00:00,19.422704696655273,31.5,32.3125,31.09375,32.125,69037800
2000-09-19 00:00:00+00:00,20.03929901123047,32.5,32.875,31.6875,31.8125,79311200
2000-09-20 00:00:00+00:00,19.80808448791504,32.125,32.5,31.59375,32.4375,67791400
2000-09-21 00:00:00+00:00,19.78881072998047,32.09375,32.5625,31.78125,32.0,48952200
2000-09-22 00:00:00+00:00,19.49978256225586,31.625,31.75,30.5,30.5625,84476600
2000-09-25 00:00:00+00:00,18.883188247680664,30.625,31.75,30.21875,31.625,53484200
2000-09-26 00:00:00+00:00,19.326364517211914,31.34375,32.9375,30.21875,30.46875,155704800
2000-09-27 00:00:00+00:00,18.69049644470215,30.3125,31.78125,29.90625,31.71875,106155600
2000-09-28 00:00:00+00:00,18.9024600982666,30.65625,30.9375,30.3125,30.40625,52360400
2000-09-29 00:00:00+00:00,18.594160079956055,30.15625,30.65625,29.3125,30.5,74053600
2000-10-02 00:00:00+00:00,18.228059768676758,29.5625,30.40625,29.125,30.25,58562400
2000-10-03 00:00:00+00:00,17.438039779663086,28.28125,29.90625,28.25,29.78125,85374000
2000-10-04 00:00:00+00:00,17.09120750427246,27.71875,28.28125,27.25,28.1875,136453400
2000-10-05 00:00:00+00:00,17.071943283081055,27.6875,28.625,27.625,27.75,81099400
2000-10-06 00:00:00+00:00,17.129751205444336,27.78125,28.375,27.375,27.90625,61794000
2000-10-09 00:00:00+00:00,16.705842971801758,27.09375,27.875,26.5,27.8125,58323600
2000-10-10 00:00:00+00:00,16.821456909179688,27.28125,27.78125,26.90625,26.96875,62066200
2000-10-11 00:00:00+00:00,17.187551498413086,27.875,28.46875,27.0,27.0,101205800
2000-10-12 00:00:00+00:00,16.76364517211914,27.1875,28.4375,26.90625,28.15625,90219600
2000-10-13 00:00:00+00:00,16.570960998535156,26.875,27.4375,26.0625,26.9375,104521200
2000-10-16 00:00:00+00:00,15.530463218688965,25.1875,26.90625,24.78125,26.75,119759000
2000-10-17 00:00:00+00:00,15.549725532531738,25.21875,26.21875,25.125,25.9375,81276600
2000-10-18 00:00:00+00:00,15.954370498657227,25.875,26.625,24.21875,24.8125,110536400
2000-10-19 00:00:00+00:00,19.075876235961914,30.9375,31.09375,29.0,29.21875,256993200
2000-10-20 00:00:00+00:00,20.09710693359375,32.59375,33.0625,30.5625,30.65625,160378600
2000-10-23 00:00:00+00:00,19.1529541015625,31.0625,33.125,30.34375,32.3125,185170400
2000-10-24 00:00:00+00:00,18.960269927978516,30.75,31.46875,30.09375,31.3125,94427400
2000-10-25 00:00:00+00:00,18.883188247680664,30.625,31.71875,30.21875,30.96875,167603800
2000-10-26 00:00:00+00:00,19.865886688232422,32.21875,32.53125,30.40625,30.5,114826600
2000-10-27 00:00:00+00:00,20.867849349975586,33.84375,34.59375,32.3125,32.34375,124292400
2000-10-30 00:00:00+00:00,21.291757583618164,34.53125,35.0625,33.6875,33.75,110057600
2000-10-31 00:00:00+00:00,21.23394775390625,34.4375,34.75,34.0,34.5,104474000
2000-11-01 00:00:00+00:00,21.46517562866211,34.8125,35.03125,34.21875,34.25,81309400
2000-11-02 00:00:00+00:00,21.677122116088867,35.15625,35.421875,34.8125,35.1875,77985200
2000-11-03 00:00:00+00:00,21.04127311706543,34.125,34.8125,34.03125,34.625,68711000
2000-11-06 00:00:00+00:00,21.4266414642334,34.75,35.0625,34.125,34.34375,74851400
2000-11-07 00:00:00+00:00,21.734928131103516,35.25,35.9375,34.75,34.875,104331200
2000-11-08 00:00:00+00:00,21.40736961364746,34.71875,36.1875,34.0,35.5625,206149400
2000-11-09 00:00:00+00:00,21.850547790527344,35.4375,35.65625,34.21875,34.25,91058600
2000-11-10 00:00:00+00:00,20.77150535583496,33.6875,35.15625,33.40625,34.96875,93744400
2000-11-13 00:00:00+00:00,20.48247528076172,33.21875,34.0625,32.203125,33.34375,83364800
2000-11-14 00:00:00+00:00,21.214683532714844,34.40625,34.90625,33.65625,34.0,84218600
2000-11-15 00:00:00+00:00,21.600059509277344,35.03125,35.4375,34.34375,34.53125,60422200
2000-11-16 00:00:00+00:00,21.25322151184082,34.46875,35.75,34.46875,34.71875,92128600
2000-11-17 00:00:00+00:00,21.291757583618164,34.53125,35.0,33.8984375,34.71875,106525600
2000-11-20 00:00:00+00:00,20.713699340820312,33.59375,34.25,32.78125,34.0625,80157200
2000-11-21 00:00:00+00:00,20.887117385864258,33.875,34.625,33.6875,33.6875,59487600
2000-11-22 00:00:00+00:00,21.04127311706543,34.125,34.75,33.0,33.03125,76343200
2000-11-24 00:00:00+00:00,21.561513900756836,34.96875,35.21875,34.25,34.5,34439200
2000-11-27 00:00:00+00:00,21.792736053466797,35.34375,36.125,35.3125,35.71875,85307600
2000-11-28 00:00:00+00:00,20.655887603759766,33.5,34.875,33.40625,34.6875,127446200
2000-11-29 00:00:00+00:00,20.058576583862305,32.53125,33.5625,31.625,33.40625,98280400
2000-11-30 00:00:00+00:00,17.688541412353516,28.6875,31.03125,28.5,31.0,197200800
2000-12-01 00:00:00+00:00,17.45731544494629,28.3125,30.3125,28.03125,29.03125,109809800
2000-12-04 00:00:00+00:00,17.399505615234375,28.21875,29.5,27.59375,28.625,80407200
2000-12-05 00:00:00+00:00,18.45928192138672,29.9375,30.25,29.125,29.59375,101734400
2000-12-06 00:00:00+00:00,17.476581573486328,28.34375,30.03125,28.03125,30.0,90560800
2000-12-07 00:00:00+00:00,16.378273010253906,26.5625,27.0,26.125,26.71875,145308400
2000-12-08 00:00:00+00:00,16.782909393310547,27.21875,27.9375,26.71875,27.3125,120939800
2000-12-11 00:00:00+00:00,17.90049171447754,29.03125,29.375,27.5,27.75,95576200
2000-12-12 00:00:00+00:00,17.99683952331543,29.1875,30.0,28.375,28.90625,63106000
2000-12-13 00:00:00+00:00,17.650001525878906,28.625,30.25,28.40625,30.25,98360400
2000-12-14 00:00:00+00:00,17.110490798950195,27.75,29.3671875,27.6875,28.96875,71201400
2000-12-15 00:00:00+00:00,15.16435718536377,24.59375,26.0,23.875,25.5234375,116899800
2000-12-18 00:00:00+00:00,14.740440368652344,23.90625,25.0,23.5,24.5,107187400
2000-12-19 00:00:00+00:00,13.815557479858398,22.40625,24.0,22.25,23.71875,120271800
2000-12-20 00:00:00+00:00,12.794321060180664,20.75,22.0,20.6875,21.40625,149037800
2000-12-21 00:00:00+00:00,13.391648292541504,21.71875,22.5625,20.15625,20.375,163173000
2000-12-22 00:00:00+00:00,14.316539764404297,23.21875,23.5625,22.375,22.375,109551800
2000-12-26 00:00:00+00:00,14.451416969299316,23.4375,24.28125,22.9375,23.4375,66941600
2000-12-27 00:00:00+00:00,14.316539764404297,23.21875,23.40625,22.5,23.0625,69003800
2000-12-28 00:00:00+00:00,13.738487243652344,22.28125,23.125,21.9375,22.5625,77619200
2000-12-29 00:00:00+00:00,13.372379302978516,21.6875,22.90625,21.5,21.96875,99977600
2001-01-02 00:00:00+00:00,13.372379302978516,21.6875,22.5,21.4375,22.0625,82413200
2001-01-03 00:00:00+00:00,14.778983116149902,23.96875,24.4375,21.5625,21.59375,135962200
2001-01-04 00:00:00+00:00,14.933144569396973,24.21875,25.25,23.4375,23.90625,112397000
2001-01-05 00:00:00+00:00,15.145082473754883,24.5625,24.9375,23.78125,24.25,93414600
2001-01-08 00:00:00+00:00,15.0872802734375,24.46875,24.875,23.34375,24.46875,79817600
2001-01-09 00:00:00+00:00,15.973637580871582,25.90625,26.3125,24.875,25.0,114965400
2001-01-10 00:00:00+00:00,16.301197052001953,26.4375,26.90625,25.375,25.5,90230200
2001-01-11 00:00:00+00:00,16.95633316040039,27.5,27.875,26.15625,26.5,101854800
2001-01-12 00:00:00+00:00,16.49388313293457,26.75,27.5,26.25,27.4375,73712000
2001-01-16 00:00:00+00:00,16.204858779907227,26.28125,26.75,25.5625,26.6875,68462400
2001-01-17 00:00:00+00:00,16.32046890258789,26.46875,27.4375,26.28125,26.8125,72844200
2001-01-18 00:00:00+00:00,17.110490798950195,27.75,28.09375,26.3125,26.84375,109788800
2001-01-19 00:00:00+00:00,18.80611228942871,30.5,30.71875,29.4375,30.0,209348800
2001-01-22 00:00:00+00:00,18.53635597229004,30.0625,30.5,29.5,30.375,76673000
2001-01-23 00:00:00+00:00,18.671236038208008,30.28125,30.46875,29.46875,29.875,70295200
2001-01-24 00:00:00+00:00,19.403438568115234,31.46875,31.71875,30.375,30.5,110455000
2001-01-25 00:00:00+00:00,19.056602478027344,30.90625,32.0,30.78125,31.375,85657400
2001-01-26 00:00:00+00:00,19.73101234436035,32.0,32.15625,30.5,30.5,93080000
2001-01-29 00:00:00+00:00,19.88515853881836,32.25,32.3125,31.75,31.78125,84983800
2001-01-30 00:00:00+00:00,19.538314819335938,31.6875,32.375,31.4375,32.25,57276800
2001-01-31 00:00:00+00:00,18.825376510620117,30.53125,31.875,30.5,31.5,81898800
2001-02-01 00:00:00+00:00,19.23002815246582,31.1875,31.3125,30.1875,30.40625,71792800
2001-02-02 00:00:00+00:00,18.748302459716797,30.40625,31.6875,30.375,31.25,71100000
2001-02-05 00:00:00+00:00,19.095144271850586,30.96875,31.03125,30.125,30.375,51399200
2001-02-06 00:00:00+00:00,19.287824630737305,31.28125,31.90625,30.84375,31.03125,96442000
2001-02-07 00:00:00+00:00,19.94295310974121,32.34375,32.53125,30.90625,31.0,126061800
2001-02-08 00:00:00+00:00,19.19148826599121,31.125,32.25,31.0,31.875,88041200
2001-02-09 00:00:00+00:00,18.228059768676758,29.5625,30.78125,29.25,30.65625,100575200
2001-02-12 00:00:00+00:00,18.112442016601562,29.375,29.71875,28.59375,29.40625,71289400
2001-02-13 00:00:00+00:00,17.939029693603516,29.09375,30.53125,29.0625,29.8125,76070600
2001-02-14 00:00:00+00:00,17.99683952331543,29.1875,29.5,28.1875,28.8125,61728400
2001-02-15 00:00:00+00:00,18.131715774536133,29.40625,30.09375,28.9375,29.5,65627800
2001-02-16 00:00:00+00:00,17.669273376464844,28.65625,29.125,28.0625,28.5,66958400
2001-02-20 00:00:00+00:00,17.226089477539062,27.9375,29.125,27.6875,28.6875,60730800
2001-02-21 00:00:00+00:00,17.341699600219727,28.125,29.03125,27.59375,27.625,63947200
2001-02-22 00:00:00+00:00,17.01413917541504,27.59375,28.40625,26.9375,28.15625,100816400
2001-02-23 00:00:00+00:00,17.495851516723633,28.375,28.75,27.15625,27.21875,92620600
2001-02-26 00:00:00+00:00,18.362945556640625,29.78125,29.96875,28.6875,28.8125,87936800
2001-02-27 00:00:00+00:00,18.305131912231445,29.6875,30.59375,29.3359375,29.6875,99148600
2001-02-28 00:00:00+00:00,18.18951988220215,29.5,30.0390625,29.09375,29.78125,84608400
